LATITUDE,LONGITUDE,Estado,Cod6,Cod7,Municipio,Popula‡Æo Total,Popula‡Æo Urbana,Popula‡Æo Rural,Homens,Mulheres,HU-0 a 4 anos,HU-5 a 9 anos,HU-10 a 14 anos,HU-15 a 17 anos,HU-18 ou 19 anos,HU-20 a 24 anos,HU-25 a 29 anos,HU-30 a 34 anos,HU-35 a 39 anos,HU-40 a 44 anos,HU-45 a 49 anos,HU-50 a 54 anos,HU-55 a 59 anos,HU-60 a 64 anos,HU-65 a 69 anos,HU-70 a 74 anos,HU-75 a 79 anos,HU-80 a 89 anos,HU-90 a 99 anos,HU-100 anos ou mais,MU-0 a 4 anos,MU-5 a 9 anos,MU-10 a 14 anos,MU-15 a 17 anos,MU-18 ou 19 anos,MU-20 a 24 anos,MU-25 a 29 anos,MU-30 a 34 anos,MU-35 a 39 anos,MU-40 a 44 anos,MU-45 a 49 anos,MU-50 a 54 anos,MU-55 a 59 anos,MU-60 a 64 anos,MU-65 a 69 anos,MU-70 a 74 anos,MU-75 a 79 anos,MU-80 a 89 anos,MU-90 a 99 anos,MU-100 anos ou mais,HR-0 a 4 anos,HR-5 a 9 anos,HR-10 a 14 anos,HR-15 a 17 anos,HR-18 ou 19 anos,HR-20 a 24 anos,HR-25 a 29 anos,HR-30 a 34 anos,HR-35 a 39 anos,HR-40 a 44 anos,HR-45 a 49 anos,HR-50 a 54 anos,HR-55 a 59 anos,HR-60 a 64 anos,HR-65 a 69 anos,HR-70 a 74 anos,HR-75 a 79 anos,HR-80 a 89 anos,HR-90 a 99 anos,HR-100 anos ou mais,MR-0 a 4 anos,MR-5 a 9 anos,MR-10 a 14 anos,MR-15 a 17 anos,MR-18 ou 19 anos,MR-20 a 24 anos,MR-25 a 29 anos,MR-30 a 34 anos,MR-35 a 39 anos,MR-40 a 44 anos,MR-45 a 49 anos,MR-50 a 54 anos,MR-55 a 59 anos,MR-60 a 64 anos,MR-65 a 69 anos,MR-70 a 74 anos,MR-75 a 79 anos,MR-80 a 89 anos,MR-90 a 99 anos,MR-100 anos ou mais,RendaMedia_2012,Desvio_Renda_2012,Desigualdade_2012
-28.6968,-52.6999,43,431242,4312427,4312427 - Morma‡o - RS,2749,600,2149,1396,1353,20,19,21,22,7,23,27,19,21,28,20,17,18,15,12,6,12,0,1,0,12,20,22,8,14,24,19,26,27,18,26,13,15,13,17,4,9,4,1,0,67,80,99,56,29,66,80,64,61,75,86,78,64,56,43,39,28,13,4,0,69,84,83,48,30,69,72,70,68,73,76,69,61,50,54,37,25,18,5,0,1234.33,777.78,0.63
-29.3578,-49.9328,43,431244,4312443,4312443 - Morrinhos do Sul - RS,3182,1300,1882,1617,1565,27,37,48,32,17,48,44,47,49,61,58,52,33,20,28,17,6,8,1,0,29,35,55,37,25,51,54,44,55,56,52,38,29,32,32,18,8,16,1,0,35,54,62,44,28,89,61,57,54,69,105,73,83,47,56,34,17,15,1,0,29,48,55,43,39,56,61,54,62,73,78,73,70,45,49,28,21,13,1,0,1533.94,996.92,0.65
-31.5887,-52.6261,43,431245,4312450,4312450 - Morro Redondo - RS,6227,2648,3579,3135,3092,58,94,85,55,40,99,101,104,91,82,83,88,78,62,44,33,37,22,1,0,74,60,100,56,32,109,114,95,99,93,101,77,81,80,61,59,54,42,4,0,89,108,123,86,53,122,108,100,108,115,146,149,174,137,99,52,58,45,6,0,63,94,127,74,42,88,107,95,116,118,123,122,123,130,84,73,67,48,7,0,1054.87,572.16,0.54
-29.5379,-51.0811,43,431247,4312476,4312476 - Morro Reuter - RS,5676,4841,835,2849,2827,108,146,180,104,77,202,208,193,180,207,212,187,136,99,61,45,39,18,8,0,104,136,171,118,73,187,194,202,206,193,197,151,127,98,91,72,49,55,7,0,11,22,30,16,13,51,28,26,36,42,33,32,28,27,16,10,11,6,1,0,17,16,27,12,8,32,26,31,38,24,31,28,23,24,20,12,14,11,2,0,1286.95,740.05,0.58
-31.1054,-50.9167,43,431250,4312500,4312500 - Mostardas - RS,12124,8143,3981,6187,5937,283,340,365,226,132,316,261,265,251,298,304,284,212,179,133,79,68,63,9,1,242,336,356,201,128,327,278,224,297,326,309,224,227,152,123,111,95,93,25,0,110,103,194,114,67,143,112,120,149,167,165,169,151,118,99,57,37,36,7,0,100,119,165,90,65,110,121,108,123,132,156,137,116,86,73,62,48,42,10,0,1239.86,933.62,0.75
-29.163,-51.8714,43,431260,4312609,4312609 - Mu‡um - RS,4791,4044,747,2300,2491,105,112,138,83,66,140,142,134,129,145,161,120,120,107,76,72,38,26,6,0,112,123,118,91,61,145,127,155,138,152,151,170,136,130,95,78,57,77,8,0,7,21,18,7,7,16,21,12,21,17,32,29,30,43,32,31,22,13,1,0,10,8,17,12,2,16,20,13,14,23,32,24,32,39,24,33,21,21,6,0,1054.51,816.14,0.77
-28.3132,-51.1836,43,431261,4312617,4312617 - Muitos Capäes - RS,2988,970,2018,1535,1453,20,30,46,33,15,29,41,33,35,28,25,23,35,23,17,15,17,11,2,0,31,40,39,26,13,39,27,27,35,38,30,21,27,25,24,19,12,19,0,0,82,78,90,59,33,68,84,80,64,83,83,65,52,45,38,21,23,8,1,0,76,84,105,46,26,70,80,69,62,73,60,53,36,44,31,21,14,10,1,0,1378.34,859.15,0.62
-28.3253,-51.7697,43,431262,4312625,4312625 - Muliterno - RS,1813,508,1305,923,890,12,14,13,7,4,29,27,19,18,16,23,13,22,18,4,1,5,1,0,0,16,8,16,14,11,28,25,12,17,13,22,20,19,16,6,9,3,7,0,0,40,44,74,48,25,47,44,35,34,51,47,57,43,28,29,12,11,8,0,0,40,50,64,41,18,44,43,30,37,44,56,51,19,23,31,14,12,9,2,0,1351.14,854.08,0.63
-28.4548,-52.8182,43,431265,4312658,4312658 - NÆo-Me-Toque - RS,15936,13966,1970,7855,8081,414,427,518,324,231,703,690,557,532,499,471,391,330,274,187,133,83,78,5,0,398,401,464,301,263,633,651,554,500,534,484,431,407,287,271,213,145,154,28,0,39,56,86,47,26,42,58,69,63,68,80,82,95,69,49,34,20,20,5,0,35,48,69,30,13,62,50,56,49,75,79,90,79,68,46,31,27,43,12,0,1692.67,2003.24,1.18
-28.5298,-52.4676,43,431267,4312674,4312674 - Nicolau Vergueiro - RS,1721,636,1085,862,859,24,15,18,14,11,24,24,25,22,24,27,19,11,24,9,7,7,3,0,0,20,19,22,21,6,25,29,22,21,25,22,18,25,17,11,11,8,6,0,0,35,32,44,23,13,34,30,29,44,41,45,49,49,35,12,16,14,9,0,0,32,32,33,17,20,33,26,31,27,37,49,43,38,29,29,18,15,18,4,0,1445.10,919.97,0.64
-27.3689,-52.7756,43,431270,4312708,4312708 - Nonoai - RS,12074,9065,3009,5932,6142,282,318,402,233,156,365,377,281,268,306,280,267,206,182,156,127,79,76,12,0,300,285,414,253,181,368,336,314,301,335,326,302,237,189,179,148,103,96,24,1,103,150,181,90,46,129,100,87,98,113,94,95,81,74,43,31,20,17,6,1,108,137,177,92,50,111,89,85,89,87,86,90,69,45,46,29,24,27,9,0,1280.68,997.96,0.78
-28.6822,-52.1631,43,431275,4312757,4312757 - Nova Alvorada - RS,3182,1332,1850,1598,1584,30,41,44,28,20,68,67,52,68,40,43,35,30,27,27,16,5,9,1,0,47,48,37,39,20,60,65,52,51,52,36,36,35,29,28,18,11,15,2,0,56,65,81,48,24,68,55,56,75,65,76,69,62,46,30,35,21,12,2,1,34,89,77,45,32,51,62,53,59,73,59,61,59,44,40,20,18,24,3,0,1394.24,1051.25,0.75
-28.6537,-51.7458,43,431280,4312807,4312807 - Nova Ara‡  - RS,4001,2880,1121,1957,2044,66,70,92,65,44,149,138,133,105,105,108,80,77,57,45,26,14,11,2,0,83,85,103,72,57,143,115,147,96,99,111,98,79,73,52,37,16,23,4,0,12,24,38,40,18,46,23,18,33,54,60,59,39,29,23,19,16,18,1,0,11,30,44,31,21,28,21,23,40,47,46,42,38,34,28,17,29,19,2,0,1188.48,754.22,0.63
-28.7291,-51.7072,43,431290,4312906,4312906 - Nova Bassano - RS,8840,5514,3326,4480,4360,173,163,208,126,80,262,251,254,206,220,207,163,147,102,73,57,38,31,2,0,142,151,201,122,67,264,246,229,209,199,199,172,147,108,95,70,61,59,10,0,72,81,112,90,61,145,114,98,111,123,140,132,121,102,83,55,41,35,1,0,60,104,110,68,44,101,83,117,80,109,125,113,105,108,82,69,58,65,8,0,1851.66,1388.20,0.75
-27.9926,-52.9784,43,431295,4312955,4312955 - Nova Boa Vista - RS,1960,578,1382,981,979,15,21,17,11,7,27,29,23,20,23,27,14,17,11,9,7,2,3,0,0,10,10,11,11,9,23,32,19,27,16,34,18,22,15,7,15,7,9,0,0,24,26,46,40,17,40,37,39,36,60,58,72,63,40,34,29,21,14,2,0,26,30,43,32,17,40,34,29,36,51,58,57,63,43,31,34,23,33,4,0,1306.73,962.44,0.74
-29.2182,-52.0319,43,431300,4313003,4313003 - Nova Br‚scia - RS,3184,1511,1673,1629,1555,30,34,49,33,28,77,57,46,39,44,46,57,47,50,41,19,20,19,3,0,24,44,45,34,26,52,48,52,49,47,49,60,51,46,45,30,32,33,5,0,20,63,72,44,29,71,55,44,53,68,73,67,66,67,37,24,15,21,1,0,28,41,65,36,26,39,42,47,55,49,52,71,68,46,32,39,22,23,2,0,1408.14,1161.15,0.82
-27.6137,-54.1074,43,431301,4313011,4313011 - Nova Candel ria - RS,2751,709,2042,1405,1346,26,22,12,11,12,37,36,41,33,20,23,22,20,14,9,7,5,3,0,0,15,16,20,14,17,34,47,27,22,24,25,22,18,15,11,15,11,3,0,0,46,49,79,49,33,76,57,65,67,89,73,102,83,83,56,23,10,11,1,0,31,49,74,54,34,47,45,68,61,62,87,78,95,76,56,18,24,23,8,0,1313.76,940.10,0.72
-29.4066,-54.8293,43,431303,4313037,4313037 - Nova Esperan‡a do Sul - RS,4671,3599,1072,2306,2365,86,131,134,115,61,132,161,137,120,142,131,118,81,63,55,34,25,19,1,0,107,98,156,104,57,175,170,144,142,141,124,123,72,71,61,33,44,29,2,0,14,19,41,29,19,23,36,36,26,50,43,61,52,29,33,23,17,8,1,0,27,28,29,29,12,21,24,30,36,37,42,46,42,35,22,22,18,11,1,0,1034.79,905.56,0.88
-29.5808,-50.9051,43,431306,4313060,4313060 - Nova Hartz - RS,18346,15269,3077,9072,9274,581,634,661,433,259,683,719,702,630,572,506,396,292,198,117,79,55,25,2,0,596,578,686,406,258,718,760,668,627,544,512,417,317,226,142,117,74,64,15,0,107,120,129,86,50,110,123,121,149,114,112,83,80,55,42,21,18,7,1,0,121,133,148,88,57,130,109,153,113,121,91,71,69,54,42,21,11,14,3,0,1140.17,1016.48,0.89
-29.0275,-51.3098,43,431308,4313086,4313086 - Nova P dua - RS,2450,732,1718,1258,1192,24,18,20,13,16,32,26,15,20,24,50,33,19,18,16,11,10,9,3,0,16,14,25,10,10,26,19,25,18,28,30,35,20,19,16,7,12,25,0,0,29,39,53,38,26,72,64,57,55,60,82,80,62,46,43,37,23,14,1,0,42,44,47,40,24,49,58,44,40,57,77,64,64,52,39,36,35,23,2,0,1647.23,1275.25,0.77
-29.471,-53.4689,43,431310,4313102,4313102 - Nova Palma - RS,6342,3083,3259,3217,3125,71,97,126,82,53,137,132,92,109,108,107,104,92,67,44,29,22,24,3,0,74,100,105,80,57,138,143,104,96,110,122,103,95,63,51,51,45,38,9,0,75,111,146,100,71,129,119,97,117,114,144,98,99,90,84,57,37,28,2,0,84,126,139,76,45,125,107,86,80,106,107,84,92,83,63,51,42,42,3,0,1533.11,1655.75,1.08
-29.3741,-51.1136,43,431320,4313201,4313201 - Nova Petr¢polis - RS,19045,14134,4911,9370,9675,370,438,466,284,201,595,663,618,520,553,490,441,374,268,211,152,105,83,18,1,402,361,462,313,222,632,650,636,561,578,500,469,366,343,209,202,141,188,46,2,98,132,133,96,57,172,172,191,211,204,186,199,152,181,116,84,68,64,3,0,128,123,140,93,62,145,157,166,181,158,176,153,160,146,124,101,81,85,13,0,1434.64,1484.05,1.03
-28.7799,-51.6113,43,431330,4313300,4313300 - Nova Prata - RS,22830,18659,4171,11303,11527,584,576,647,425,264,869,923,816,760,701,671,546,398,332,241,176,119,85,20,0,508,525,676,442,327,825,892,843,702,708,677,592,505,398,273,224,188,174,25,2,96,117,141,96,85,180,148,135,143,159,176,151,178,107,96,63,45,34,0,0,77,109,140,94,72,132,133,105,147,145,145,159,147,131,89,70,61,57,8,0,1479.49,1291.28,0.87
-28.0667,-53.6992,43,431333,4313334,4313334 - Nova Ramada - RS,2437,670,1767,1246,1191,10,20,16,20,9,15,28,22,19,34,25,23,18,19,14,8,6,6,1,0,14,16,18,17,10,29,29,19,32,27,21,21,16,29,20,16,11,10,2,0,55,62,71,38,24,54,66,49,72,79,79,74,55,49,41,26,19,18,2,0,43,50,73,38,20,54,46,68,58,61,69,56,62,32,39,28,20,13,4,0,1624.78,1578.58,0.97
-28.9882,-51.4095,43,431335,4313359,4313359 - Nova Roma do Sul - RS,3343,1585,1758,1708,1635,37,52,59,39,19,58,73,57,68,68,69,52,38,33,19,22,20,7,0,0,43,47,61,39,31,47,65,59,55,70,61,45,44,25,30,31,27,13,2,0,41,56,53,38,27,62,49,38,51,80,105,70,67,46,39,37,32,27,0,0,34,39,59,40,23,34,51,52,47,79,67,63,40,49,38,45,36,40,4,0,1624.12,1804.90,1.11
-29.8525,-51.2837,43,431337,4313375,4313375 - Nova Santa Rita - RS,22716,19475,3241,11441,11275,777,850,924,556,335,815,855,769,734,647,645,573,440,329,203,142,88,76,1,0,746,818,891,522,304,798,852,817,733,698,637,524,412,321,229,158,119,118,17,2,121,136,169,109,59,123,124,102,104,127,121,106,98,68,49,31,25,8,2,0,94,131,157,97,46,115,115,118,112,113,106,102,75,58,47,24,28,17,4,0,1745.34,1856.05,1.06
-29.7338,-52.9489,43,431339,4313391,4313391 - Novo Cabrais - RS,3855,545,3310,1946,1909,18,20,17,15,5,17,23,27,20,25,18,12,12,11,12,8,1,4,0,0,16,17,22,16,3,21,30,26,11,22,22,18,19,10,8,9,6,4,0,0,91,102,148,76,52,126,118,105,102,133,114,128,107,88,78,38,37,37,1,0,78,84,136,93,42,119,115,107,108,137,107,108,96,71,74,62,44,44,4,0,1461.82,1066.49,0.73
-29.6875,-51.1328,43,431340,4313409,4313409 - Novo Hamburgo - RS,238940,234798,4142,115766,123174,7421,8161,9966,6111,3909,10146,10007,9127,8275,8661,8778,7153,5408,3894,2697,1762,1169,892,87,4,7047,8044,9455,5953,3923,10015,10324,9372,8699,9393,9488,7812,6227,4747,3560,2824,1996,1987,296,8,157,157,169,123,80,151,131,130,155,189,169,147,118,83,71,52,32,19,5,0,131,159,216,97,57,136,154,143,120,182,155,124,100,63,67,44,28,26,2,0,1540.36,1549.56,1.01
-27.5765,-54.5036,43,431342,4313425,4313425 - Novo Machado - RS,3925,1553,2372,1948,1977,41,40,51,30,27,44,39,45,54,55,65,63,53,43,31,24,17,15,2,0,42,42,56,28,26,41,52,45,47,66,56,78,57,47,49,34,23,22,2,1,54,64,86,58,35,65,55,67,75,97,106,113,114,73,64,34,27,21,1,0,46,66,81,55,40,55,46,63,75,86,110,114,90,77,51,51,24,31,2,0,1583.55,1610.28,1.02
-27.5649,-53.1837,43,431344,4313441,4313441 - Novo Tiradentes - RS,2277,654,1623,1191,1086,26,28,23,16,7,19,20,23,27,24,26,22,18,11,16,6,7,9,0,0,21,13,23,14,8,24,32,22,16,22,23,25,15,16,12,11,16,11,2,0,39,60,83,54,34,56,43,40,55,72,71,69,65,41,30,24,13,11,3,0,42,49,64,37,21,43,44,49,50,47,73,61,55,27,33,21,22,20,2,0,1341.50,1133.05,0.84
-27.749,-53.0639,43,431346,4313466,4313466 - Novo Xingu - RS,1757,554,1203,861,896,16,17,12,10,8,22,18,19,26,22,20,20,13,11,12,7,7,2,0,0,13,16,12,16,7,20,34,19,24,25,15,16,14,21,10,14,10,5,1,0,21,28,49,37,15,41,39,25,34,43,59,64,53,37,20,12,10,11,1,0,31,32,42,37,23,34,31,30,39,45,45,48,51,31,27,24,15,16,3,0,1207.09,1275.73,1.06
-27.9077,-53.1103,43,431349,4313490,4313490 - Novo Barreiro - RS,3978,1306,2672,2032,1946,58,38,60,35,23,64,38,52,43,49,37,39,31,26,17,13,6,9,2,0,38,42,44,32,34,73,62,46,56,41,44,33,23,32,24,20,11,9,2,0,71,101,110,78,34,101,73,79,91,102,96,125,113,83,42,52,18,22,1,0,57,77,90,56,27,89,76,77,91,92,91,105,101,70,52,37,46,42,3,1,1139.64,708.08,0.62
-29.8881,-50.2667,43,431350,4313508,4313508 - Os¢rio - RS,40906,37917,2989,20157,20749,1152,1422,1647,1004,616,1489,1637,1329,1192,1262,1265,1072,951,792,564,387,248,206,20,2,1188,1297,1534,959,610,1552,1617,1471,1387,1437,1478,1240,1080,898,648,483,350,356,73,2,69,95,112,74,38,219,258,195,146,128,140,100,105,88,49,48,20,15,1,0,65,82,85,55,31,74,79,85,65,77,63,74,85,59,47,28,11,20,4,0,1599.35,1838.32,1.15
-27.7075,-51.763,43,431360,4313607,4313607 - Paim Filho - RS,4243,2253,1990,2111,2132,65,76,100,69,36,73,52,52,82,94,79,77,58,59,42,25,25,17,2,0,61,77,84,52,42,81,71,75,80,94,101,73,54,68,49,37,31,34,6,0,34,57,75,60,37,61,55,54,51,84,95,94,94,63,45,31,19,15,3,1,44,49,68,51,26,56,44,38,69,75,78,86,70,56,43,37,31,33,8,0,1177.34,856.90,0.73
-30.2535,-50.5103,43,431365,4313656,4313656 - Palmares do Sul - RS,10969,9803,1166,5462,5507,268,330,410,243,140,365,322,306,285,334,368,334,305,331,223,142,88,50,10,0,275,300,396,234,129,334,334,314,291,349,399,372,345,285,229,157,92,97,17,0,33,40,53,32,18,38,48,45,40,45,36,45,48,25,21,19,13,9,0,0,40,45,36,21,13,42,43,41,30,43,45,30,27,30,30,14,15,12,1,0,1281.41,942.87,0.74
-27.9007,-53.3134,43,431370,4313706,4313706 - Palmeira das Missäes - RS,34328,29831,4497,16641,17687,1014,1122,1316,806,535,1207,1179,1011,955,992,962,819,710,550,421,312,207,171,23,1,976,1079,1379,841,506,1285,1222,1097,1064,1105,1154,922,792,636,477,388,275,258,56,6,127,196,222,114,64,143,141,139,166,179,176,169,164,124,76,61,40,21,6,0,131,194,190,121,71,131,129,164,133,154,178,137,124,87,78,63,45,33,4,2,1366.14,1175.61,0.86
-27.3596,-53.558,43,431380,4313805,4313805 - Palmitinho - RS,6920,3393,3527,3494,3426,106,110,151,93,69,141,129,122,111,127,126,115,74,62,45,47,25,15,1,0,91,98,127,87,70,159,145,129,123,141,136,95,85,66,49,58,33,27,5,0,92,134,143,105,77,126,108,87,121,119,150,149,139,95,83,52,24,15,6,0,77,122,137,106,42,127,95,96,107,124,124,123,134,100,64,44,41,31,8,0,1175.61,952.55,0.81
-28.2833,-53.5023,43,431390,4313904,4313904 - Panambi - RS,38058,34562,3496,19013,19045,1220,1183,1362,830,647,1849,1706,1556,1272,1171,1080,945,747,614,394,281,190,159,22,1,1036,1153,1343,761,605,1598,1642,1513,1280,1210,1158,1001,860,687,499,404,254,283,45,1,85,91,140,77,41,97,91,105,121,135,131,153,163,154,81,40,40,38,1,0,78,110,133,70,47,77,97,109,105,131,119,171,144,115,70,45,45,38,7,1,1662.83,1597.12,0.96
-30.1902,-52.3729,43,431395,4313953,4313953 - Pantano Grande - RS,9895,8314,1581,4909,4986,288,307,399,229,130,309,287,252,265,273,281,272,220,193,155,106,56,50,5,1,265,322,394,226,140,263,337,281,268,284,307,264,269,190,135,115,101,63,12,0,44,56,69,36,22,52,52,41,62,73,77,55,47,51,39,24,15,14,2,0,56,63,71,33,18,50,49,57,58,47,50,47,42,27,33,17,11,19,2,0,1232.96,879.94,0.71
-28.5964,-51.7896,43,431400,4314001,4314001 - Para¡ - RS,6812,3816,2996,3451,3361,119,110,131,90,69,171,185,150,141,142,163,133,118,73,41,24,21,20,1,0,115,94,124,79,75,170,183,167,134,155,143,133,113,75,48,36,32,34,4,0,54,77,112,83,57,119,101,85,103,118,147,132,117,90,56,39,33,24,2,0,69,84,114,58,43,87,88,87,80,106,121,125,93,79,60,51,47,51,4,0,1203.25,746.27,0.62
-29.6717,-53.144,43,431402,4314027,4314027 - Para¡so do Sul - RS,7336,2852,4484,3694,3642,80,106,113,65,36,119,113,93,94,85,104,96,92,52,62,37,24,20,2,0,84,86,90,51,38,104,110,108,90,111,114,110,76,71,71,52,57,32,4,0,114,134,167,115,62,148,171,167,163,211,178,166,149,116,85,73,41,37,4,0,112,128,150,108,62,145,167,148,138,151,142,142,152,117,92,79,68,69,13,0,1340.32,1186.99,0.89
-29.6365,-51.3974,43,431403,4314035,4314035 - Pareci Novo - RS,3511,981,2530,1784,1727,24,29,36,22,20,35,50,45,40,34,32,35,22,22,17,11,8,5,0,0,27,31,33,16,18,36,44,49,34,35,33,30,21,18,24,20,11,12,2,0,53,75,104,69,40,121,98,79,86,96,117,92,81,63,41,41,25,15,1,0,51,70,80,60,44,112,80,80,79,93,106,95,78,45,48,44,28,38,2,0,1191.59,734.27,0.62
-29.6243,-50.8312,43,431405,4314050,4314050 - Parob‚ - RS,51502,48633,2869,25449,26053,1804,1914,2340,1470,880,2114,2071,1920,1964,1879,1797,1265,930,606,399,295,180,144,10,0,1739,1827,2325,1401,894,2151,2191,1979,1995,1982,1762,1383,964,676,489,349,266,245,31,2,96,108,147,79,40,100,105,110,98,121,116,87,73,62,54,28,26,15,2,0,109,121,145,69,45,99,108,85,110,96,109,72,57,70,38,32,20,16,1,0,1174.52,1059.72,0.90
-29.4577,-52.9599,43,431406,4314068,4314068 - Passa Sete - RS,5154,555,4599,2678,2476,4,27,15,10,12,24,26,16,13,21,29,17,20,13,9,4,9,2,1,0,10,10,24,13,9,27,20,14,18,23,23,29,17,15,5,11,8,6,1,0,159,193,254,126,69,192,169,168,173,189,157,131,141,100,77,48,32,28,0,0,126,189,226,153,71,162,155,174,140,159,137,124,109,88,69,43,34,28,6,0,1799.78,1361.31,0.76
-29.748,-52.2748,43,431407,4314076,4314076 - Passo do Sobrado - RS,6011,1429,4582,2996,3015,42,32,40,31,15,57,62,60,45,51,38,43,37,25,23,27,17,9,1,0,38,52,38,32,35,69,67,47,49,49,53,55,49,29,37,36,19,16,4,0,126,128,159,122,72,169,204,158,134,194,199,193,159,109,90,52,42,28,3,0,122,143,173,117,73,145,151,152,151,173,172,160,137,115,67,70,63,47,10,0,1265.69,938.01,0.74
-28.2576,-52.4091,43,431410,4314100,4314100 - Passo Fundo - RS,184826,180120,4706,88050,96776,5910,6223,7497,4587,3084,8247,8088,7142,5869,5754,5562,4999,4012,3025,2081,1598,1028,830,101,9,5812,5904,7039,4485,3296,8589,8383,7645,6374,6630,6710,6099,4920,3789,2839,2367,1647,1666,264,16,153,156,177,107,79,166,202,148,176,184,167,185,160,125,85,53,44,33,4,0,149,165,209,123,67,149,184,179,146,151,161,157,137,106,71,58,40,43,6,1,1618.11,1809.13,1.12
-27.7051,-52.4169,43,431413,4314134,4314134 - Paulo Bento - RS,2196,594,1602,1126,1070,15,17,33,11,8,23,20,23,23,18,23,24,9,14,8,13,5,3,1,0,15,15,20,15,14,23,22,22,20,22,24,20,14,12,18,14,5,7,1,0,39,38,53,33,21,65,36,48,55,73,67,68,67,52,43,35,23,18,1,0,41,42,55,34,19,46,33,42,47,54,62,58,54,48,29,32,34,36,1,0,1187.83,619.26,0.52
-29.5486,-51.7339,43,431415,4314159,4314159 - Paverama - RS,8044,4098,3946,4050,3994,126,139,169,104,74,164,181,153,157,156,137,131,88,85,53,43,33,25,3,0,127,129,167,105,69,145,170,166,164,144,145,132,114,91,67,45,51,40,5,1,103,109,128,88,55,158,123,128,133,154,140,136,159,123,107,75,60,47,3,0,110,114,135,87,60,120,113,122,126,120,124,147,111,124,91,81,72,56,4,0,1115.82,796.23,0.71
-31.7365,-53.5814,43,431417,4314175,4314175 - Pedras Altas - RS,2212,768,1444,1161,1051,14,22,31,21,11,31,31,20,22,22,35,25,18,19,19,6,6,4,0,0,21,28,36,21,16,27,35,30,35,36,33,15,23,15,11,12,9,6,2,0,57,80,68,38,23,54,54,50,59,64,70,55,42,42,22,13,5,8,0,0,52,57,69,39,21,36,51,40,54,44,45,30,31,25,15,12,12,7,0,0,1284.58,756.77,0.59
-31.8642,-52.8184,43,431420,4314209,4314209 - Pedro Os¢rio - RS,7811,7301,510,3826,3985,223,242,324,201,100,252,211,221,204,229,271,247,206,192,158,119,71,59,8,0,196,264,276,177,115,246,225,228,257,289,287,245,244,191,177,132,94,96,24,0,9,28,21,11,5,16,16,21,28,21,14,23,20,25,12,7,7,4,0,0,13,26,18,6,4,14,27,16,14,13,7,20,19,11,5,7,2,0,0,0,1093.85,786.40,0.72
-28.4283,-53.6579,43,431430,4314308,4314308 - Peju‡ara - RS,3973,2672,1301,2008,1965,63,82,99,81,52,126,97,81,97,92,105,93,69,48,37,37,31,19,3,0,69,101,102,76,45,107,79,93,91,97,110,94,70,62,41,37,39,40,6,1,35,45,54,37,16,51,49,37,51,52,47,50,41,36,30,25,23,15,1,1,28,29,42,33,18,34,41,51,39,45,55,50,39,28,28,20,12,9,4,0,1349.19,1098.49,0.81
-31.7649,-52.3371,43,431440,4314407,4314407 - Pelotas - RS,328275,306193,22082,154198,174077,8864,9860,12129,7360,5053,12770,12614,10661,9471,9661,9777,9122,7597,6236,4306,3192,2180,1785,200,10,8487,9424,11969,7511,5037,13507,13436,11603,10923,11074,11747,11141,9487,8205,6087,4932,3978,4076,696,25,641,759,882,545,348,800,797,800,825,805,834,710,758,634,468,330,232,161,20,1,609,677,833,513,305,738,753,707,706,743,722,722,694,565,458,361,302,283,41,0,1611.39,1965.39,1.22
-29.4464,-51.1367,43,431442,4314423,4314423 - Picada Caf‚ - RS,5182,4559,623,2594,2588,124,131,151,109,71,190,179,169,172,188,197,166,119,92,76,63,31,34,6,0,92,124,155,120,79,207,201,149,172,208,209,142,107,85,85,67,48,33,8,0,13,16,32,10,6,22,28,22,31,29,29,28,17,15,6,7,8,6,1,0,13,21,20,20,7,23,18,24,23,19,17,21,15,19,9,8,12,8,0,0,1181.71,917.06,0.78
-27.508,-53.2082,43,431445,4314456,4314456 - Pinhal - RS,2513,1290,1223,1274,1239,46,52,44,34,22,48,55,37,34,54,48,46,29,22,16,16,10,8,1,0,38,39,40,39,27,60,62,43,51,43,53,42,28,29,31,11,16,14,2,0,36,42,56,45,19,47,36,23,41,64,52,44,53,27,22,22,12,9,2,0,28,29,50,36,18,35,23,31,43,53,53,40,38,29,20,21,11,13,0,0,1376.10,1318.32,0.96
-27.8751,-51.1673,43,431446,4314464,4314464 - Pinhal da Serra - RS,2130,478,1652,1110,1020,18,21,15,13,8,19,34,10,16,8,17,19,7,5,6,7,4,8,2,0,15,13,17,10,12,30,18,19,8,15,14,22,13,4,14,4,5,7,1,0,40,67,78,50,28,42,50,53,39,62,69,64,67,54,39,27,24,17,3,0,34,70,75,43,22,35,42,60,43,50,65,66,48,30,38,21,13,21,3,0,1810.50,1287.12,0.71
-29.345,-53.3206,43,431447,4314472,4314472 - Pinhal Grande - RS,4471,1895,2576,2314,2157,59,66,81,49,33,57,66,73,72,74,72,50,48,39,37,20,22,9,3,0,57,64,88,52,25,65,82,69,74,66,65,54,39,54,38,19,29,23,2,0,64,85,139,87,55,89,86,77,94,115,102,95,95,79,48,32,18,21,3,0,64,94,119,67,36,103,67,63,70,91,86,92,74,41,35,38,29,17,6,0,1962.56,2396.50,1.22
