LATITUDE,LONGITUDE,LOG1,LOG2,TIPO_ACID,QUEDA_ARR,DATA_HORA,DIA_SEM,FERIDOS,FERIDOS_GR,MORTES,MORTE_POST,FATAIS,AUTO,TAXI,LOTACAO,ONIBUS_URB,ONIBUS_MET,ONIBUS_INT,CAMINHAO,MOTO,CARROCA,BICICLETA,OUTRO,TEMPO,NOITE_DIA,REGIAO,DIA,MES,ANO,FX_HORA,UPS
-30.142234,-51.164741,ESTR COSTA GAMA,,ABALROAMENTO,0,2014-02-21T09:40:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,21,2,2014,9,5
-30.142234,-51.164741,ESTR COSTA GAMA,,EVENTUAL,0,2014-07-31T12:59:00,QUINTA-FEIRA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,BOM,DIA,SUL,31,7,2014,12,1
-30.014398,-51.16473,AV JOAO WALLIG,,ABALROAMENTO,0,2014-08-20T17:20:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,20,8,2014,17,5
-30.142243,-51.164724,ESTR COSTA GAMA,,ABALROAMENTO,0,2014-07-20T00:55:00,DOMINGO,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,20,7,2014,0,5
-30.055444,-51.164714,AV IPIRANGA,,CAPOTAGEM,0,2014-01-24T23:50:00,SEXTA-FEIRA,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,LESTE,24,1,2014,23,5
-30.055444,-51.164714,AV IPIRANGA,,QUEDA,0,2014-01-28T08:30:00,TERCA-FEIRA,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,BOM,DIA,LESTE,28,1,2014,8,5
-30.055444,-51.164714,AV IPIRANGA,,CHOQUE,0,2014-02-07T23:00:00,SEXTA-FEIRA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,LESTE,7,2,2014,23,1
-30.011357,-51.164708,AV ASSIS BRASIL,,COLISAO,0,2014-04-08T13:30:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,BOM,DIA,NORTE,8,4,2014,13,5
-30.036819,-51.164697,R MIRACEMA,,ABALROAMENTO,0,2014-01-18T13:50:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,18,1,2014,13,1
-29.985970,-51.164696,AV DAS INDUSTRIAS,,QUEDA,0,2014-04-15T10:30:00,TERCA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,15,4,2014,10,5
-30.01218,-51.164686,R ENG RYFF,,ABALROAMENTO,0,2014-12-18T12:20:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,18,12,2014,12,1
-30.043925,-51.164665,R SANTA IZABEL,,ABALROAMENTO,0,2014-10-29T11:15:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,29,10,2014,11,1
-30.062097,-51.164626,AV BENTO GONCALVES,,COLISAO,0,2014-04-04T23:00:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,4,4,2014,23,1
-30.062097,-51.164626,AV BENTO GONCALVES,,COLISAO,0,2014-12-27T14:10:00,SABADO,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,27,12,2014,14,1
-30.040165,-51.164626,AV PROTASIO ALVES,,ABALROAMENTO,0,2014-04-22T13:48:00,TERCA-FEIRA,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,BOM,DIA,LESTE,22,4,2014,13,5
-30.031717,-51.164591,R GEN FRANCISCO DE PAULA CIDADE,R DR PRUDENTE DE MORAES,ABALROAMENTO,0,2014-06-18T20:20:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,18,6,2014,20,1
-30.047915,-51.164579,R SANTA IZABEL,,COLISAO,0,2014-05-29T11:45:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,LESTE,29,5,2014,11,1
-30.029445,-51.164573,AV JOAO WALLIG,,QUEDA,0,2014-12-19T18:00:00,SEXTA-FEIRA,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,BOM,NOITE,NORTE,19,12,2014,18,5
-30.015155,-51.164564,AV JOAO WALLIG,,ABALROAMENTO,0,2014-12-19T15:15:00,SEXTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,19,12,2014,15,1
-30.031942,-51.164537,R DR PRUDENTE DE MORAES,,CHOQUE,0,2014-05-27T09:45:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,27,5,2014,9,1
-30.011383,-51.164531,AV ASSIS BRASIL,,ABALROAMENTO,0,2014-09-16T18:02:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,NORTE,16,9,2014,18,5
-30.062084,-51.164528,AV BENTO GONCALVES,R PRIMEIRO DE SETEMBRO,ATROPELAMENTO,0,2014-05-17T18:00:00,SABADO,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,LESTE,17,5,2014,18,5
-30.029398,-51.164519,AV JOAO WALLIG,,ABALROAMENTO,0,2014-03-19T07:25:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,19,3,2014,7,1
-30.062332,-51.164517,R PRIMEIRO DE SETEMBRO,,QUEDA,0,2014-12-05T18:00:00,SEXTA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,LESTE,5,12,2014,18,5
-30.015636,-51.164496,AV JOAO WALLIG,,CHOQUE,0,2014-02-11T13:00:00,TERCA-FEIRA,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,BOM,DIA,NORTE,11,2,2014,13,1
-30.011321,-51.164496,AV ASSIS BRASIL,,ABALROAMENTO,0,2014-06-16T18:40:00,SEGUNDA-FEIRA,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,BOM,NOITE,NORTE,16,6,2014,18,5
-30.06315,-51.164484,AV IPIRANGA,,ABALROAMENTO,0,2014-04-30T11:15:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,LESTE,30,4,2014,11,1
-30.063028,-51.164467,R SALDANHA DA GAMA,,ABALROAMENTO,0,2014-08-06T11:20:00,QUARTA-FEIRA,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,6,8,2014,11,5
-30.011314,-51.164457,AV ASSIS BRASIL,,QUEDA,0,2014-05-13T08:10:00,TERCA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,13,5,2014,8,5
-30.040135,-51.164439,AV PROTASIO ALVES,,ABALROAMENTO,0,2014-10-07T20:00:00,TERCA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,LESTE,7,10,2014,20,5
-30.062114,-51.164434,AV BENTO GONCALVES,,COLISAO,0,2014-05-07T11:30:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,7,5,2014,11,5
-30.062114,-51.164434,AV BENTO GONCALVES,,ATROPELAMENTO,0,2014-08-11T17:30:00,SEGUNDA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,11,8,2014,17,5
-30.011307,-51.164419,AV ASSIS BRASIL,,ABALROAMENTO,0,2014-10-07T10:30:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,7,10,2014,10,1
-30.040075,-51.164418,AV PROTASIO ALVES,,ABALROAMENTO,0,2014-12-25T07:15:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,25,12,2014,7,5
-30.034898,-51.164418,PCA LIMA DUARTE,,ABALROAMENTO,0,2014-03-18T16:40:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,LESTE,18,3,2014,16,1
-30.062964,-51.164413,R PRIMEIRO DE SETEMBRO,,ABALROAMENTO,0,2014-07-24T12:30:00,QUINTA-FEIRA,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,LESTE,24,7,2014,12,5
-29.985904,-51.164404,AV DAS INDUSTRIAS,,CHOQUE,0,2014-11-16T17:10:00,DOMINGO,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,16,11,2014,17,5
-30.038451,-51.164396,R JOAO PAETZEL,,CHOQUE,0,2014-09-01T20:40:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,1,9,2014,20,1
-30.029288,-51.164392,AV JOAO WALLIG,,COLISAO,0,2014-07-24T23:45:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,24,7,2014,23,1
-30.040126,-51.164386,AV PROTASIO ALVES,,COLISAO,0,2014-07-30T12:00:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,LESTE,30,7,2014,12,1
-30.040927,-51.164381,R SANTA IZABEL,,ABALROAMENTO,0,2014-03-21T11:15:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,CHUVOSO,DIA,LESTE,21,3,2014,11,1
-30.019538,-51.164378,R GEN PEDRO BITTENCOURT,,CHOQUE,0,2014-05-02T14:20:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,2,5,2014,14,1
-30.063042,-51.164369,R SALDANHA DA GAMA,R PRIMEIRO DE SETEMBRO,ABALROAMENTO,0,2014-02-06T23:30:00,QUINTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,6,2,2014,23,1
-30.063042,-51.164369,R SALDANHA DA GAMA,R PRIMEIRO DE SETEMBRO,ABALROAMENTO,0,2014-03-08T01:00:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,8,3,2014,1,1
-30.063042,-51.164369,R SALDANHA DA GAMA,R PRIMEIRO DE SETEMBRO,COLISAO,0,2014-09-13T14:25:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,13,9,2014,14,1
-30.063042,-51.164369,R SALDANHA DA GAMA,R PRIMEIRO DE SETEMBRO,ABALROAMENTO,0,2014-11-23T23:50:00,DOMINGO,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,23,11,2014,23,1
-30.063042,-51.164369,R SALDANHA DA GAMA,R PRIMEIRO DE SETEMBRO,ABALROAMENTO,0,2014-12-21T13:20:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,LESTE,21,12,2014,13,1
-30.011351,-51.164349,AV ASSIS BRASIL,,ABALROAMENTO,0,2014-02-27T10:50:00,QUINTA-FEIRA,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,CHUVOSO,DIA,NORTE,27,2,2014,10,1
-30.028044,-51.16431,AV DR NILO PECANHA,,COLISAO,0,2014-09-25T20:15:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,25,9,2014,20,1
-30.062118,-51.164299,AV BENTO GONCALVES,,ATROPELAMENTO,0,2014-02-05T08:05:00,QUARTA-FEIRA,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,BOM,DIA,LESTE,5,2,2014,8,5
-30.017218,-51.164298,AV JOAO WALLIG,R PAULO SETUBAL,ABALROAMENTO,0,2014-08-09T15:14:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,9,8,2014,15,1
-30.017218,-51.164298,AV JOAO WALLIG,R PAULO SETUBAL,COLISAO,0,2014-12-18T10:20:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,18,12,2014,10,1
-30.06133,-51.164281,R SAO JOSEMARIA ESCRIVA,R CHIARA LUBICH,ABALROAMENTO,0,2014-08-14T07:00:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,14,8,2014,7,1
-30.017133,-51.164278,AV JOAO WALLIG,,ABALROAMENTO,0,2014-03-13T13:00:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,13,3,2014,13,1
-30.011281,-51.164264,AV ASSIS BRASIL,,CHOQUE,0,2014-04-25T11:25:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,25,4,2014,11,1
-30.017791,-51.16425,AV JOAO WALLIG,,ABALROAMENTO,0,2014-02-19T10:40:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,19,2,2014,10,1
-30.02509,-51.164206,AV JOAO WALLIG,R SAPE,ABALROAMENTO,0,2014-05-16T10:45:00,SEXTA-FEIRA,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,16,5,2014,10,1
-30.02509,-51.164206,AV JOAO WALLIG,R SAPE,ABALROAMENTO,0,2014-05-30T09:40:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,NORTE,30,5,2014,9,1
-30.02509,-51.164206,AV JOAO WALLIG,R SAPE,ABALROAMENTO,0,2014-07-25T07:40:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,BOM,DIA,NORTE,25,7,2014,7,1
-30.040067,-51.164193,AV PROTASIO ALVES,R DR ERNESTO LUDWIG,COLISAO,0,2014-06-06T22:15:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,LESTE,6,6,2014,22,1
-30.040067,-51.164193,AV PROTASIO ALVES,R SANTA IZABEL,COLISAO,0,2014-08-24T11:40:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,24,8,2014,11,1
-30.040067,-51.164193,AV PROTASIO ALVES,R SANTA IZABEL,ABALROAMENTO,0,2014-09-08T11:55:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,8,9,2014,11,1
-30.040067,-51.164193,AV PROTASIO ALVES,R SANTA IZABEL,COLISAO,0,2014-11-20T14:15:00,QUINTA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,20,11,2014,14,1
-30.063038,-51.164164,R SALDANHA DA GAMA,,ATROPELAMENTO,0,2014-01-02T17:50:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,2,1,2014,17,5
-30.063038,-51.164164,R SALDANHA DA GAMA,,ABALROAMENTO,0,2014-03-22T20:00:00,SABADO,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,LESTE,22,3,2014,20,5
-30.063038,-51.164164,R SALDANHA DA GAMA,,ATROPELAMENTO,0,2014-10-04T17:45:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,4,10,2014,17,5
-30.063038,-51.164164,R SALDANHA DA GAMA,,ABALROAMENTO,0,2014-10-06T04:45:00,SEGUNDA-FEIRA,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,BOM,NOITE,LESTE,6,10,2014,4,5
-30.062982,-51.164162,R SALDANHA DA GAMA,,ABALROAMENTO,0,2014-07-14T12:45:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,14,7,2014,12,5
-29.985794,-51.164159,AV DAS INDUSTRIAS,,ABALROAMENTO,0,2014-09-09T17:00:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,9,9,2014,17,5
-30.039816,-51.164145,R DR ERNESTO LUDWIG,,ABALROAMENTO,0,2014-03-15T19:00:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,BOM,NOITE,SUL,15,3,2014,19,5
-30.011315,-51.164137,AV ASSIS BRASIL,,COLISAO,0,2014-05-30T22:15:00,SEXTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,30,5,2014,22,1
-30.018803,-51.164115,AV JOAO WALLIG,,COLISAO,0,2014-07-31T09:40:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,31,7,2014,9,1
-30.06927,-51.164099,AV BENTO GONCALVES,,ATROPELAMENTO,0,2014-10-17T21:20:00,SEXTA-FEIRA,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,CHUVOSO,NOITE,LESTE,17,10,2014,21,5
-30.112974,-51.164066,ESTR AFONSO LOURENCO MARIANTE,,QUEDA,0,2014-01-20T18:00:00,SEGUNDA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,20,1,2014,18,5
-30.011272,-51.164051,AV ASSIS BRASIL,R ROQUE CALAGE,ATROPELAMENTO,0,2014-08-06T19:00:00,QUARTA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,NORTE,6,8,2014,19,5
-30.062964,-51.164045,R SALDANHA DA GAMA,,ABALROAMENTO,0,2014-01-26T05:05:00,DOMINGO,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,26,1,2014,5,5
-30.040015,-51.164044,AV PROTASIO ALVES,,COLISAO,0,2014-12-27T09:00:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,LESTE,27,12,2014,9,1
-30.018977,-51.164029,AV JOAO WALLIG,,ABALROAMENTO,0,2014-07-07T16:30:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,7,7,2014,16,1
-30.065222,-51.164009,R PRIMEIRO DE SETEMBRO,,ABALROAMENTO,0,2014-01-13T21:30:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,LESTE,13,1,2014,21,5
-30.1441,-51.164005,R PRIMEIRO DE SETEMBRO,,ABALROAMENTO,0,2014-09-06T10:20:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,6,9,2014,10,1
-30.019638,-51.164003,AV JOAO WALLIG,,COLISAO,0,2014-03-23T12:30:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,23,3,2014,12,1
-30.065376,-51.16398,R PRIMEIRO DE SETEMBRO,,ABALROAMENTO,0,2014-04-30T11:50:00,QUARTA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,30,4,2014,11,5
-30.037979,-51.16395,R DR ERNESTO LUDWIG,,CHOQUE,0,2014-06-22T05:00:00,DOMINGO,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,22,6,2014,5,5
-30.062129,-51.16394,AV BENTO GONCALVES,,COLISAO,0,2014-04-17T13:00:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,17,4,2014,13,1
-30.062129,-51.16394,AV BENTO GONCALVES,,ATROPELAMENTO,0,2014-05-27T06:40:00,TERCA-FEIRA,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,BOM,DIA,LESTE,27,5,2014,6,5
-30.002238,-51.163935,R DA VARZEA,,ABALROAMENTO,0,2014-03-15T08:50:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,NORTE,15,3,2014,8,1
-30.068041,-51.163925,R VINTE SEIS DE DEZEMBRO,,QUEDA,0,2014-04-16T18:40:00,QUARTA-FEIRA,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,BOM,NOITE,LESTE,16,4,2014,18,5
-30.028871,-51.163912,AV JOAO WALLIG,,COLISAO,0,2014-03-26T13:59:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,26,3,2014,13,1
-30.011211,-51.163861,AV ASSIS BRASIL,,COLISAO,0,2014-02-21T14:45:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,21,2,2014,14,1
-30.00971,-51.163857,R DA VARZEA,,COLISAO,0,2014-06-17T15:30:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,17,6,2014,15,1
-30.020501,-51.163855,R CIPO,AV JOAO WALLIG,ABALROAMENTO,0,2014-08-02T16:45:00,SABADO,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,2,8,2014,16,1
-30.020501,-51.163855,R CIPO,AV JOAO WALLIG,ABALROAMENTO,0,2014-10-23T22:15:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,NOITE,NORTE,23,10,2014,22,1
-30.039187,-51.163843,R MATIAS JOSE BINS,R DR ERNESTO LUDWIG,ABALROAMENTO,0,2014-02-24T11:30:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,24,2,2014,11,1
-30.039187,-51.163843,R MATIAS JOSE BINS,R DR ERNESTO LUDWIG,ABALROAMENTO,0,2014-04-04T08:50:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,4,4,2014,8,1
-30.028718,-51.163824,AV JOAO WALLIG,,COLISAO,0,2014-01-21T15:10:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,21,1,2014,15,1
-30.001936,-51.1638,AV SERTORIO,,ATROPELAMENTO,0,2014-07-08T16:40:00,TERCA-FEIRA,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,8,7,2014,16,5
-30.020768,-51.163793,AV JOAO WALLIG,,ABALROAMENTO,0,2014-03-31T21:00:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,NOITE,NORTE,31,3,2014,21,1
-30.021054,-51.16375,AV JOAO WALLIG,,ABALROAMENTO,0,2014-05-10T18:50:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,NORTE,10,5,2014,18,5
-30.028017,-51.163744,AV DR NILO PECANHA,,COLISAO,0,2014-01-07T15:35:00,TERCA-FEIRA,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,7,1,2014,15,1
-30.002902,-51.163736,R DA VARZEA,,CHOQUE,0,2014-12-19T12:30:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,19,12,2014,12,1
-30.04722,-51.163721,AV PROTASIO ALVES,,ATROPELAMENTO,0,2014-09-22T07:50:00,SEGUNDA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,22,9,2014,7,5
-30.04722,-51.163721,AV PROTASIO ALVES,,ABALROAMENTO,0,2014-11-24T14:35:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,24,11,2014,14,1
-29.985749,-51.163715,AV DAS INDUSTRIAS,,ABALROAMENTO,0,2014-02-20T17:55:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,NUBLADO,DIA,NORTE,20,2,2014,17,1
-29.985749,-51.163715,AV DAS INDUSTRIAS,,CHOQUE,0,2014-11-07T09:30:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,7,11,2014,9,1
-30.066458,-51.16371,R PRIMEIRO DE SETEMBRO,,ATROPELAMENTO,0,2014-09-16T17:30:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,16,9,2014,17,5
-30.001847,-51.163702,AV SERTORIO,,COLISAO,0,2014-11-08T11:45:00,SABADO,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,8,11,2014,11,5
-30.001847,-51.163702,AV SERTORIO,,COLISAO,0,2014-11-27T07:30:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,27,11,2014,7,1
-30.010007,-51.163701,R DOS TAPAJOS,,ABALROAMENTO,0,2014-03-21T08:00:00,SEXTA-FEIRA,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,CHUVOSO,DIA,NORTE,21,3,2014,8,5
-30.027961,-51.163696,AV DR NILO PECANHA,,COLISAO,0,2014-11-17T14:10:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,17,11,2014,14,1
-30.00904,-51.163682,AV SERTORIO,,COLISAO,0,2014-07-05T10:18:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,5,7,2014,10,1
-30.011174,-51.163637,AV ASSIS BRASIL,,QUEDA,0,2014-11-08T22:00:00,SABADO,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,NORTE,8,11,2014,22,5
-30.115154,-51.163615,ESTR DO RINCAO,,ABALROAMENTO,0,2014-08-24T12:30:00,DOMINGO,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,24,8,2014,12,5
-30.039942,-51.163581,AV PROTASIO ALVES,,COLISAO,0,2014-12-20T09:49:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,20,12,2014,9,5
-30.010796,-51.16357,R DOS TAPAJOS,,COLISAO,0,2014-12-01T15:10:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,1,12,2014,15,1
-30.003527,-51.163543,R DA VARZEA,,COLISAO,0,2014-03-11T13:50:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,11,3,2014,13,1
